Row,Contact_Dedup_Value,Contact_Payload,Contact_ID,Contact_Result,Deal_Payload,Deal_ID,Deal_Result
468,AM Auto - Stand de Carros Usados Santarém,"{'NAME': 'AM Auto - Stand de Carros Usados Santarém', 'ADDRESS': 'ponte da Asseca, Estr. do Peso, 2000-471 Santarém, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://amautosantarem.pt ', 'UF_CRM_1757429890623': '3,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipP1d8lQJN2mJbIAdtvqvt1xOxf7kTqTbkwhA8Qr=w408-h306-k-no', 'UF_CRM_1757429975816': 39.2069072, 'UF_CRM_1757429985742': -8.708046816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/AM+Auto+-+Stand+de+Carros+Usados+Santar%C3%A9m/data=!4m7!3m6!1s0xd18efeb74ec9a47:0xb1b916a49609b2eb!8m2!3d39.2069072!4d-8.7080468!16s/g/11vs1ww168!19sChIJR5rsdOvvGA0R67IJlqQWubE?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/100082993377221', 'UF_CRM_1757430418788': 'https://www.instagram.com/antoniomesquitaauto', 'PHONE': [{'VALUE': '+351 918 623 442', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@amautosantarem.pt', 'VALUE_TYPE': 'WORK'}]}",20727,Created: 20727,"{'TITLE': 'AM Auto - Stand de Carros Usados Santarém', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/100082993377221', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/antoniomesquitaauto', 'CATEGORY_ID': '0', 'CONTACT_ID': 20727}",21195,Created: 21195
469,Martin Auto Sport,"{'NAME': 'Martin Auto Sport', 'ADDRESS': 'Rua Principal, Estrada nacional, N111, 3025-531, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZnOZnOfaQ2UDhNN4NppEkgC6t2EPMBDE0F25uFhTsX7AX-VcusO1cgoDQDCdhT3DCaxaKb9Mm4VBBeS384yLvMPEBm_OIjy6ELMeDRYk--eSe_0lvNVBi7RI7BDvvLQnoNHsR5w=w408-h306-k-no', 'UF_CRM_1757429975816': 40.2009031, 'UF_CRM_1757429985742': -8.64078616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Martin+Auto+Sport/data=!4m7!3m6!1s0xd2251b4fac01b01:0x208a5da16ac1cced!8m2!3d40.2009031!4d-8.640786!16s/g/11hfm_8bcp!19sChIJARvA-rRRIg0R7czBaqFdiiA?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 916 441 859', 'VALUE_TYPE': 'WORK'}]}",20729,Created: 20729,"{'TITLE': 'Martin Auto Sport', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20729}",21197,Created: 21197
470,Fammauto I,"{'NAME': 'Fammauto I', 'ADDRESS': 'Rua Dom Manuel II - Lote 25 - Vilar dos Prazeres, 2490-729 Ourém, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://fammauto.pt ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nokpiXqADXK2LpbbVCdG9eTgo4ePdH7IiA-XBMPBTj18z-k_nM-2G8Dm9TlicWrHB-x10wUzUhhjK66C8Wp8pRwfRV0ekiOG9dxsc4GU1huwtjm8WtLiI-yjzSHucE49f9BF1DLEw=w408-h306-k-no', 'UF_CRM_1757429975816': 39.6369911, 'UF_CRM_1757429985742': -8.573629616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Fammauto+I/data=!4m7!3m6!1s0xd1882041500a0e5:0x36b66e7bc8eb9423!8m2!3d39.6369911!4d-8.5736296!16s/g/1hc73kbqw!19sChIJ5aAAFQSCGA0RI5TryHtutjY?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/Fammauto/', 'PHONE': [{'VALUE': '+351 965 805 508', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'Fammauto@sapo.pt', 'VALUE_TYPE': 'WORK'}]}",20731,Created: 20731,"{'TITLE': 'Fammauto I', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/Fammauto/', 'CATEGORY_ID': '0', 'CONTACT_ID': 20731}",21199,Created: 21199
471,PRCar - Automobiles Pedro Ruivo - Portalegre's Stand,"{'NAME': ""PRCar - Automobiles Pedro Ruivo - Portalegre's Stand"", 'ADDRESS': 'Zona Industrial, Av. Francisco Fino Industrial 63, 7300-053 Portalegre, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://prcar.pt ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipM83gVy0f_klFDGkL8OHlYhy6zJHi9WGEBLHUq4=w426-h240-k-no', 'UF_CRM_1757429975816': 39.267198, 'UF_CRM_1757429985742': -7.4226021, 'UF_CRM_1757430016318': ""https://www.google.com/maps/place/PRCar+-+Automobiles+Pedro+Ruivo+%7C+Portalegre's+Stand/@39.267198,-7.425177,17z/data=!3m1!4b1!4m6!3m5!1s0xd17bd82e1e3e80d:0xa943c19c1c02a5e6!8m2!3d39.267198!4d-7.4226021!16s/g/1tk6rl0l?entry=ttu&g_ep=EgoyMDI1MDYxMS4wIKXMDSoASAFQAw=="", 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=1635528900143124&ev=PageView&noscript=1', 'UF_CRM_1757430418788': 'https://www.instagram.com/standprcar', 'PHONE': [{'VALUE': '+351 245 308 525', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@prcar.pt', 'VALUE_TYPE': 'WORK'}]}",20733,Created: 20733,"{'TITLE': ""PRCar - Automobiles Pedro Ruivo - Portalegre's Stand"", 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=1635528900143124&ev=PageView&noscript=1', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/standprcar', 'CATEGORY_ID': '0', 'CONTACT_ID': 20733}",21201,Created: 21201
472,TUTICAR.pt,"{'NAME': 'TUTICAR.pt', 'ADDRESS': 'R. Prof. Dr. Fernando da Conceição Fonseca 43, Massamá, 2745-767 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://tuticar.pt ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipO72kuW4VMoC11RlqYoPeLjbGHpsuINHTCHfsw=w408-h271-k-no', 'UF_CRM_1757429975816': 38.7539606, 'UF_CRM_1757429985742': -9.280204216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/TUTICAR.pt/data=!4m7!3m6!1s0xd1ece7826cb9b63:0x353c30c0bbbc814e!8m2!3d38.7539606!4d-9.2802042!16s/g/1v4pv8c3!19sChIJY5vLJnjOHg0RToG8u8AwPDU?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 439 8181', 'VALUE_TYPE': 'WORK'}]}",20735,Created: 20735,"{'TITLE': 'TUTICAR.pt', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20735}",21203,Created: 21203
473,Hipercars,"{'NAME': 'Hipercars', 'ADDRESS': 'R. Direita de Massamá 125 lj D, Massamá, 2745-756 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://hiper-cars.com ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPXHWUQ33LshbVUNgR05o__5YemAGN6YgSlSyJl=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7563936, 'UF_CRM_1757429985742': -9.280501616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Hipercars/data=!4m7!3m6!1s0xd1ecf69f9a0aec7:0x91102b937b00d461!8m2!3d38.7563936!4d-9.2805016!16s/g/11s42vz7nx!19sChIJx66g-WnPHg0RYdQAe5MrEJE?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 913 493 445', 'VALUE_TYPE': 'WORK'}]}",20737,Created: 20737,"{'TITLE': 'Hipercars', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20737}",21205,Created: 21205
474,Stand AutoProvaganha,"{'NAME': 'Stand AutoProvaganha', 'ADDRESS': 'R. Bica da Costa 7 loja C, 2745-022 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://autoprovaganha.com ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMOsSTHDosQJoJkv_R08PhB99VPHxbbRmtu6-52=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7651046, 'UF_CRM_1757429985742': -9.255550216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stand+AutoProvaganha/data=!4m7!3m6!1s0xd1ecdbfbe663589:0x70e4be11581b2e81!8m2!3d38.7651046!4d-9.2555502!16s/g/11bbrp66sj!19sChIJiTVmvr_NHg0RgS4bWBG-5HA?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 966 178 524', 'VALUE_TYPE': 'WORK'}]}",20739,Created: 20739,"{'TITLE': 'Stand AutoProvaganha', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20739}",21207,Created: 21207
475,"Loja do Automovel - Mediauto, Lda","{'NAME': 'Loja do Automovel - Mediauto, Lda', 'ADDRESS': 'R. Sebastião e Silva 12, Massamá, 2745-838 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://lojadoautomovel.pt ', 'UF_CRM_1757429890623': '3,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNHUkuXVouWu3l9WqnmznKrXq7Mr0QI2HsHbQfg=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7500305, 'UF_CRM_1757429985742': -9.275084416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Loja+do+Automovel+-+Mediauto,+Lda/data=!4m7!3m6!1s0xd1ecdd62e012daf:0x1a330f614b8356bb!8m2!3d38.7500305!4d-9.2750844!16s/g/11cs16_p7k!19sChIJry0BLtbNHg0Ru1aDS2EPMxo?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 911 127 990', 'VALUE_TYPE': 'WORK'}]}",20741,Created: 20741,"{'TITLE': 'Loja do Automovel - Mediauto, Lda', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20741}",21209,Created: 21209
476,CR MOTORS - Automóveis Novos e Usados,"{'NAME': 'CR MOTORS - Automóveis Novos e Usados', 'ADDRESS': 'Av. Aquilino Ribeiro 6A, Massamá, 2745-721 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://crmotors.standvirtual.com ', 'UF_CRM_1757429890623': '4,2', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipM1GiSOHHpvkRCD_ow046QLh9FyzOevwJsy9k6R=w408-h544-k-no', 'UF_CRM_1757429975816': 38.7536417, 'UF_CRM_1757429985742': -9.286514216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/CR+MOTORS+-+Autom%C3%B3veis+Novos+e+Usados/data=!4m7!3m6!1s0xd1ece7a7e95e259:0x605a771a06ebf947!8m2!3d38.7536417!4d-9.2865142!16s/g/11gh2lgppv!19sChIJWeKVfnrOHg0RR_nrBhp3WmA?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/settings?tab=applications\\', 'PHONE': [{'VALUE': '+351 917 211 224', 'VALUE_TYPE': 'WORK'}]}",20743,Created: 20743,"{'TITLE': 'CR MOTORS - Automóveis Novos e Usados', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/settings?tab=applications\\', 'CATEGORY_ID': '0', 'CONTACT_ID': 20743}",21211,Created: 21211
477,Consilcar - Carros Usados Lisboa,"{'NAME': 'Consilcar - Carros Usados Lisboa', 'ADDRESS': 'R. Dona Maria Ana de Austria Lote-185, 2605-663 Belas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://consilcar.pt ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipP-sYnbc8A3iE_L8Ll5yDE2PrSl4qdEuVG4H8Aq=w408-h906-k-no', 'UF_CRM_1757429975816': 38.7622145, 'UF_CRM_1757429985742': -9.275852716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Consilcar+%7C+Carros+Usados+Lisboa/data=!4m7!3m6!1s0xd1ecdde54c963b5:0x3da83142fb09fdd1!8m2!3d38.7622145!4d-9.2758527!16s/g/1thkyjjv!19sChIJtWPJVN7NHg0R0f0J-0IxqD0?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=152394129774472&ev=PageView&noscript=1', 'UF_CRM_1757430418788': 'https://www.instagram.com/consilcar/', 'UF_CRM_1757430400773': 'https://www.linkedin.com/company/consilcar/', 'PHONE': [{'VALUE': '+351 707 913 030', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'consilcar@easyleads.pt', 'VALUE_TYPE': 'WORK'}]}",20745,Created: 20745,"{'TITLE': 'Consilcar - Carros Usados Lisboa', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=152394129774472&ev=PageView&noscript=1', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/consilcar/', 'UF_CRM_68C0692AE0890': 'https://www.linkedin.com/company/consilcar/', 'CATEGORY_ID': '0', 'CONTACT_ID': 20745}",21213,Created: 21213
478,"Ferzalez-Cmércio de automovéis,Lda","{'NAME': 'Ferzalez-Cmércio de automovéis,Lda', 'ADDRESS': 'Av. 25 de Abril G-3 Lote 158, Massamá, 2745-867 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429975816': 38.7518563, 'UF_CRM_1757429985742': -9.277622616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Ferzalez-Cm%C3%A9rcio+de+automov%C3%A9is,Lda/data=!4m7!3m6!1s0xd1ecdd7ccedc891:0xab3aeebd1599a474!8m2!3d38.7518563!4d-9.2776226!16s/g/11f0wrvt41!19sChIJkcjtzNfNHg0RdKSZFb3uOqs?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 438 2618', 'VALUE_TYPE': 'WORK'}]}",20747,Created: 20747,"{'TITLE': 'Ferzalez-Cmércio de automovéis,Lda', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20747}",21215,Created: 21215
479,BFcars - Stand de Comerciais,"{'NAME': 'BFcars - Stand de Comerciais', 'ADDRESS': 'R. Passos Manuel 16B, Massamá, 2745-696 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://bfcars.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNS7963qrGsttJOIvi03INOCTO5EbZifsxHSLuh=w426-h240-k-no', 'UF_CRM_1757429975816': 38.759309, 'UF_CRM_1757429985742': -9.273802916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/BFcars+-+Stand+de+Comerciais/data=!4m7!3m6!1s0xd1ed178814f016f:0x2f324f53059efd62!8m2!3d38.759309!4d-9.2738029!16s/g/11j8lc3h03!19sChIJbwFPgXjRHg0RYv2eBVNPMi8?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 915 752 838', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'bfcars.pt@gmail.com', 'VALUE_TYPE': 'WORK'}]}",20749,Created: 20749,"{'TITLE': 'BFcars - Stand de Comerciais', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20749}",21217,Created: 21217
480,Cacem Motor - Stand Carros Usados Sintra,"{'NAME': 'Cacem Motor - Stand Carros Usados Sintra', 'ADDRESS': 'Rua Amílcar Cabral nº7 Loja 9, R. Ramalho Ortigão 16, 2735-534 Agualva-Cacém, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://cacem-motor.com ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNZHKjealJ-DxglWV-_OsRz7nUkh-8WlCSc7LLx=w408-h284-k-no', 'UF_CRM_1757429975816': 38.7706978, 'UF_CRM_1757429985742': -9.288290116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Cacem+Motor+%7C+Stand+Carros+Usados+Sintra/data=!4m7!3m6!1s0xd1ece07b2d39e69:0xce2315ed1c68c032!8m2!3d38.7706978!4d-9.2882901!16s/g/11xc65ws4!19sChIJaZ7TsgfOHg0RMsBoHO0VI84?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 966 104 299', 'VALUE_TYPE': 'WORK'}]}",20751,Created: 20751,"{'TITLE': 'Cacem Motor - Stand Carros Usados Sintra', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20751}",21219,Created: 21219
481,Maxinvauto - Stand de Carros Usados Lisboa,"{'NAME': 'Maxinvauto - Stand de Carros Usados Lisboa', 'ADDRESS': 'Av. 25 de Abril 31, Massamá, 2745-864 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '3,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNcaiw_STVyTRMKQl8gStd9U_wQYtpzEkA3aVsA=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7513204, 'UF_CRM_1757429985742': -9.277851716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Maxinvauto+%7C+Stand+de+Carros+Usados+Lisboa/data=!4m7!3m6!1s0xd1ecd55926c19d7:0x4a6d8bc73585f94c!8m2!3d38.7513204!4d-9.2778517!16s/g/11v3g6gbjr!19sChIJ1xlsklXNHg0RTPmFNceLbUo?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 916 895 994', 'VALUE_TYPE': 'WORK'}]}",20753,Created: 20753,"{'TITLE': 'Maxinvauto - Stand de Carros Usados Lisboa', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20753}",21221,Created: 21221
482,Lusoauto,"{'NAME': 'Lusoauto', 'ADDRESS': 'R. Industrial 12, 2605-012 Belas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://lusoauto.com ', 'UF_CRM_1757429890623': '4,1', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOfthHKegyv7ltBmEZpLT4k3a9SdiK2UPMeTq1N=w408-h258-k-no', 'UF_CRM_1757429975816': 38.7690061, 'UF_CRM_1757429985742': -9.276837916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Lusoauto/data=!4m7!3m6!1s0xd1ecde1918921a9:0x9b35d27c5d772bba!8m2!3d38.7690061!4d-9.2768379!16s/g/11c6q5j178!19sChIJqSGJkeHNHg0Ruit3XXzSNZs?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 919 843 826', 'VALUE_TYPE': 'WORK'}]}",20755,Created: 20755,"{'TITLE': 'Lusoauto', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20755}",21223,Created: 21223
483,Automotor,"{'NAME': 'Automotor', 'ADDRESS': 'R. Dona Filipa de Lencastre 34 Loja, Massamá, 2605-662 Belas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://auto-motor.pt ', 'UF_CRM_1757429890623': '3,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPmjudRJ9TmCtRqqWiBvx4xUBb2gB0aPn43WtZC=w408-h393-k-no', 'UF_CRM_1757429975816': 38.765044, 'UF_CRM_1757429985742': -9.278047316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Automotor/data=!4m7!3m6!1s0xd1ecd2c1f972617:0x9902b5e16a5d4f0c!8m2!3d38.765044!4d-9.2780473!16s/g/11vpy3l5l9!19sChIJFyaXHyzNHg0RDE9dauG1Apk?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/jmachado.osteopata/', 'UF_CRM_1757430418788': 'https://www.instagram.com/automotorauto/', 'PHONE': [{'VALUE': '+351 21 589 5165', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'Geral@auto-motor.pt', 'VALUE_TYPE': 'WORK'}]}",20757,Created: 20757,"{'TITLE': 'Automotor', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/jmachado.osteopata/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/automotorauto/', 'CATEGORY_ID': '0', 'CONTACT_ID': 20757}",21225,Created: 21225
484,Auto Vôo - Comércio Automóvel,"{'NAME': 'Auto Vôo - Comércio Automóvel', 'ADDRESS': 'R. Sebastião e Silva 3, Massamá, 2745-838 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de réparation automobile', 'WEB': 'http://autovoo.pt ', 'UF_CRM_1757429890623': '4,2', 'UF_CRM_1757429975816': 38.750605, 'UF_CRM_1757429985742': -9.276147716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Auto+V%C3%B4o+-+Com%C3%A9rcio+Autom%C3%B3vel/data=!4m7!3m6!1s0xd1ecdd66638caf1:0xb0d8f20bec63c785!8m2!3d38.750605!4d-9.2761477!16s/g/1tgcnkgt!19sChIJ8co4ZtbNHg0Rhcdj7Avy2LA?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 438 9266', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'autovoo@autovoo.pt', 'VALUE_TYPE': 'WORK'}]}",20759,Created: 20759,"{'TITLE': 'Auto Vôo - Comércio Automóvel', 'UF_CRM_68C0692A95F30': 'Atelier de réparation automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20759}",21227,Created: 21227
485,LR Motor,"{'NAME': 'LR Motor', 'ADDRESS': 'R. Dona Filipa de Lencastre 11 A, 2605-240 Belas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://lrmotor.pt ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOfA_BAQzRbwjHmmhRvJWoTFjyPDGVKWDNJ_n1f=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7632628, 'UF_CRM_1757429985742': -9.276823716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/LR+Motor/data=!4m7!3m6!1s0xd1ecddfbf744a23:0xd7c027d33fc06c8b!8m2!3d38.7632628!4d-9.2768237!16s/g/11fz9_8qvp!19sChIJI0p0v9_NHg0Ri2zAP9MnwNc?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/@lrmotorautomoveis', 'UF_CRM_1757430418788': 'https://www.instagram.com/lr.motor', 'PHONE': [{'VALUE': '+351 21 439 1545', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@lrmotor.pt', 'VALUE_TYPE': 'WORK'}]}",20761,Created: 20761,"{'TITLE': 'LR Motor', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/@lrmotorautomoveis', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/lr.motor', 'CATEGORY_ID': '0', 'CONTACT_ID': 20761}",21229,Created: 21229
486,Royal Car Store,"{'NAME': 'Royal Car Store', 'ADDRESS': 'Praceta José Gregório de Almeida 12, Massamá, 2745-805 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://royalcarstore.standvirtual.com ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4noulLCZFplDxsVjAra1Mio4Kk65sa7wVlJ1TTW1GBrnMIgrRhPs1htR5NixEttq1oStmfCMm6_DVCVFytbHx2lGO6Z3FwnLXYKh3jcU9_4GFenAaw77-B0C8Tcr_og5S4hp9q6q=w408-h272-k-no', 'UF_CRM_1757429975816': 38.7507883, 'UF_CRM_1757429985742': -9.277351616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Royal+Car+Store/data=!4m7!3m6!1s0xd1ed3d9e57030b3:0xa2fc569f8c149dee!8m2!3d38.7507883!4d-9.2773516!16s/g/11q7fv_t71!19sChIJszBw5dnTHg0R7p0UjJ9W_KI?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/settings?tab=applications\\', 'PHONE': [{'VALUE': '+351 966 525 066', 'VALUE_TYPE': 'WORK'}]}",20763,Created: 20763,"{'TITLE': 'Royal Car Store', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/settings?tab=applications\\', 'CATEGORY_ID': '0', 'CONTACT_ID': 20763}",21231,Created: 21231
